"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        2 units","43,199","±3,975","1.8%","±0.2","18,854","±2,606","5.7%","±0.8","41,155","±3,809","1.2%","±0.1","40,164","±4,027","2.8%","±0.3","361,618","±11,532","2.4%","±0.1","35,176","±4,132","1.3%","±0.2","106,722","±6,187","6.9%","±0.4","8,442","±2,223","1.8%","±0.5","10,671","±1,613","2.9%","±0.4","202,374","±8,029","1.9%","±0.1","91,398","±6,543","2.0%","±0.1","10,072","±1,605","1.8%","±0.3","15,199","±2,033","1.8%","±0.2","263,750","±8,988","4.8%","±0.2","64,937","±4,929","2.1%","±0.2","29,785","±2,642","2.0%","±0.2","25,935","±2,829","2.0%","±0.2","55,410","±3,836","2.7%","±0.2","74,575","±5,053","3.5%","±0.2","38,785","±3,653","5.1%","±0.5","35,659","±3,902","1.4%","±0.2","275,475","±9,582","9.0%","±0.3","98,306","±5,775","2.1%","±0.1","55,389","±3,920","2.1%","±0.2","34,047","±4,277","2.5%","±0.3","87,950","±4,767","3.1%","±0.2","15,811","±2,257","2.9%","±0.4","14,713","±2,496","1.7%","±0.3","16,396","±2,636","1.2%","±0.2","29,617","±2,831","4.5%","±0.4","323,472","±10,094","8.5%","±0.3","17,792","±2,879","1.8%","±0.3","806,425","±14,381","9.3%","±0.2","97,007","±5,908","1.9%","±0.1","6,856","±1,995","1.8%","±0.5","183,841","±8,730","3.4%","±0.2","31,738","±2,331","1.8%","±0.1","43,044","±3,945","2.3%","±0.2","255,832","±10,401","4.4%","±0.2","49,828","±4,391","10.2%","±0.9","40,191","±3,928","1.6%","±0.2","5,384","±1,119","1.3%","±0.3","73,884","±5,487","2.3%","±0.2","222,980","±9,324","1.8%","±0.1","34,038","±3,249","2.7%","±0.3","18,038","±2,285","5.3%","±0.7","56,563","±4,475","1.5%","±0.1","75,218","±5,729","2.2%","±0.2","16,254","±2,279","1.9%","±0.3","158,503","±5,852","5.6%","±0.2","5,535","±1,228","2.0%","±0.4","49,155","±3,324","3.0%","±0.2"
"        3 or 4 units","73,432","±4,839","3.1%","±0.2","22,655","±2,796","6.9%","±0.9","100,032","±6,156","3.0%","±0.2","46,948","±4,364","3.3%","±0.3","833,195","±17,590","5.6%","±0.1","87,519","±6,684","3.3%","±0.3","126,853","±7,391","8.2%","±0.5","9,143","±2,370","1.9%","±0.5","26,304","±2,584","7.1%","±0.7","396,546","±14,581","3.7%","±0.1","148,328","±7,785","3.2%","±0.2","23,400","±2,342","4.1%","±0.4","36,552","±3,612","4.4%","±0.4","349,940","±11,717","6.4%","±0.2","110,507","±5,951","3.7%","±0.2","53,683","±4,128","3.7%","±0.3","44,039","±3,506","3.4%","±0.3","85,857","±6,236","4.2%","±0.3","94,139","±6,276","4.4%","±0.3","43,621","±3,900","5.7%","±0.5","51,416","±4,669","2.0%","±0.2","325,573","±9,215","10.6%","±0.3","117,786","±5,214","2.5%","±0.1","53,377","±4,250","2.1%","±0.2","40,949","±4,101","3.0%","±0.3","125,682","±6,016","4.4%","±0.2","26,900","±3,448","5.0%","±0.6","22,167","±2,802","2.5%","±0.3","76,171","±5,645","5.6%","±0.4","39,293","±3,799","6.0%","±0.6","233,416","±9,320","6.1%","±0.2","38,866","±3,924","4.0%","±0.4","612,081","±14,518","7.1%","±0.2","134,677","±8,425","2.7%","±0.2","13,679","±2,240","3.6%","±0.6","221,248","±10,120","4.1%","±0.2","54,732","±3,058","3.0%","±0.2","82,725","±4,534","4.4%","±0.2","242,227","±9,939","4.1%","±0.2","54,093","±5,077","11.1%","±1.0","71,744","±5,887","2.8%","±0.2","14,724","±2,130","3.5%","±0.5","96,267","±6,653","3.0%","±0.2","426,957","±12,736","3.4%","±0.1","52,394","±3,684","4.1%","±0.3","21,184","±2,596","6.2%","±0.8","114,351","±6,107","3.1%","±0.2","119,614","±6,916","3.5%","±0.2","27,269","±3,053","3.1%","±0.4","99,185","±6,294","3.5%","±0.2","11,676","±1,848","4.1%","±0.7","49,086","±3,610","3.0%","±0.2"
"        5 to 9 units","90,869","±6,297","3.8%","±0.3","16,003","±2,670","4.9%","±0.8","109,212","±7,485","3.3%","±0.2","51,524","±4,411","3.6%","±0.3","842,937","±19,227","5.7%","±0.1","115,851","±6,577","4.4%","±0.2","74,705","±4,957","4.8%","±0.3","17,776","±3,151","3.7%","±0.7","21,518","±3,329","5.8%","±0.9","482,872","±15,871","4.5%","±0.1","193,910","±10,286","4.2%","±0.2","35,088","±2,726","6.1%","±0.5","27,799","±3,281","3.3%","±0.4","327,915","±9,483","6.0%","±0.2","141,539","±7,823","4.7%","±0.3","52,001","±4,633","3.6%","±0.3","48,788","±4,348","3.7%","±0.3","88,287","±5,366","4.3%","±0.3","64,911","±6,195","3.0%","±0.3","29,575","±3,045","3.9%","±0.4","126,231","±8,886","4.9%","±0.3","164,079","±6,533","5.4%","±0.2","200,685","±7,131","4.3%","±0.2","55,399","±3,683","2.1%","±0.1","58,000","±4,705","4.3%","±0.3","97,045","±5,629","3.4%","±0.2","16,312","±2,101","3.0%","±0.4","33,431","±3,349","3.8%","±0.4","89,600","±5,763","6.6%","±0.4","27,524","±3,119","4.2%","±0.5","176,358","±7,361","4.6%","±0.2","28,731","±3,575","2.9%","±0.4","460,046","±11,555","5.3%","±0.1","200,441","±9,158","4.0%","±0.2","12,383","±1,946","3.3%","±0.5","244,086","±10,252","4.6%","±0.2","69,737","±4,159","3.9%","±0.2","80,452","±5,492","4.2%","±0.3","182,558","±8,104","3.1%","±0.1","26,437","±3,692","5.4%","±0.8","94,080","±6,683","3.7%","±0.3","16,659","±2,644","3.9%","±0.6","135,688","±6,887","4.2%","±0.2","542,884","±17,176","4.3%","±0.1","47,697","±4,812","3.7%","±0.4","12,742","±2,242","3.7%","±0.7","162,086","±8,831","4.3%","±0.2","146,736","±7,921","4.3%","±0.2","24,255","±2,574","2.8%","±0.3","130,752","±6,267","4.6%","±0.2","9,544","±1,987","3.4%","±0.7","81,989","±5,100","5.1%","±0.3"
"        10 to 19 units","71,538","±5,763","3.0%","±0.2","6,638","±1,368","2.0%","±0.4","125,230","±8,406","3.8%","±0.3","55,916","±4,907","3.9%","±0.3","717,744","±17,115","4.8%","±0.1","156,601","±8,825","5.9%","±0.3","53,842","±4,263","3.5%","±0.3","23,564","±3,061","4.9%","±0.6","29,764","±2,920","8.1%","±0.8","584,630","±18,853","5.5%","±0.2","196,150","±9,253","4.2%","±0.2","29,446","±2,825","5.1%","±0.5","17,357","±2,288","2.1%","±0.3","221,842","±8,963","4.0%","±0.2","100,703","±7,234","3.3%","±0.2","57,321","±4,156","3.9%","±0.3","53,834","±4,303","4.1%","±0.3","73,465","±4,389","3.6%","±0.2","61,087","±5,357","2.9%","±0.3","14,688","±1,905","1.9%","±0.2","184,158","±8,804","7.1%","±0.3","131,028","±6,397","4.3%","±0.2","174,184","±7,334","3.7%","±0.2","84,130","±4,866","3.2%","±0.2","29,780","±4,099","2.2%","±0.3","99,347","±5,763","3.5%","±0.2","15,019","±2,604","2.8%","±0.5","42,143","±3,543","4.8%","±0.4","58,708","±5,567","4.3%","±0.4","20,768","±3,088","3.2%","±0.5","184,001","±7,379","4.8%","±0.2","23,640","±2,869","2.4%","±0.3","383,325","±9,083","4.4%","±0.1","217,920","±10,350","4.3%","±0.2","22,486","±3,171","5.9%","±0.8","198,772","±9,640","3.7%","±0.2","57,635","±3,541","3.2%","±0.2","78,089","±5,630","4.1%","±0.3","155,221","±7,302","2.6%","±0.1","15,619","±2,720","3.2%","±0.6","87,022","±5,531","3.4%","±0.2","18,397","±3,034","4.3%","±0.7","129,289","±9,139","4.0%","±0.3","660,653","±20,266","5.2%","±0.2","52,846","±4,409","4.1%","±0.3","6,162","±1,149","1.8%","±0.3","191,976","±7,713","5.1%","±0.2","171,424","±8,033","5.0%","±0.2","13,863","±1,838","1.6%","±0.2","112,524","±5,993","4.0%","±0.2","6,900","±1,469","2.4%","±0.5","56,124","±4,074","3.5%","±0.3"
"        20 or more units","106,955","±5,864","4.5%","±0.2","17,319","±2,594","5.3%","±0.8","316,989","±10,720","9.6%","±0.3","50,955","±5,002","3.6%","±0.4","2,034,648","±20,621","13.7%","±0.1","342,878","±10,315","12.9%","±0.4","169,800","±7,269","10.9%","±0.5","26,290","±3,150","5.5%","±0.7","162,759","±4,875","44.1%","±1.3","1,537,003","±23,414","14.5%","±0.2","378,187","±12,067","8.1%","±0.3","120,561","±4,974","21.0%","±0.9","34,622","±2,917","4.2%","±0.4","657,262","±14,003","12.0%","±0.3","165,037","±7,559","5.5%","±0.2","103,940","±5,635","7.1%","±0.4","73,550","±4,942","5.6%","±0.4","89,342","±6,507","4.4%","±0.3","106,802","±6,773","5.0%","±0.3","28,679","±2,850","3.8%","±0.4","277,138","±8,336","10.7%","±0.3","402,170","±10,283","13.2%","±0.3","265,809","±8,780","5.7%","±0.2","390,173","±10,599","15.0%","±0.4","37,086","±4,100","2.7%","±0.3","171,521","±7,105","6.0%","±0.2","24,933","±3,344","4.6%","±0.6","81,606","±5,206","9.3%","±0.6","152,922","±6,310","11.2%","±0.5","57,276","±3,976","8.7%","±0.6","498,412","±11,850","13.1%","±0.3","46,644","±3,731","4.8%","±0.4","2,220,785","±19,316","25.6%","±0.2","326,304","±9,940","6.4%","±0.2","64,757","±4,066","17.0%","±1.1","357,981","±9,476","6.7%","±0.2","84,142","±4,631","4.7%","±0.3","193,334","±7,857","10.2%","±0.4","424,002","±12,022","7.2%","±0.2","46,347","±3,820","9.5%","±0.8","145,477","±8,253","5.7%","±0.3","38,899","±3,713","9.2%","±0.9","222,018","±9,735","6.8%","±0.3","1,493,609","±25,034","11.8%","±0.2","114,064","±6,232","8.9%","±0.5","17,216","±1,918","5.0%","±0.6","349,119","±9,147","9.3%","±0.2","476,823","±11,541","14.0%","±0.3","27,695","±2,739","3.2%","±0.3","250,860","±8,084","8.9%","±0.3","12,650","±2,465","4.5%","±0.9","99,400","±4,687","6.1%","±0.3"
"        Mobile home","275,265","±9,505","11.6%","±0.4","10,983","±1,336","3.3%","±0.4","296,171","±9,922","9.0%","±0.3","149,775","±5,715","10.5%","±0.4","507,774","±10,698","3.4%","±0.1","86,548","±5,212","3.3%","±0.2","11,510","±2,366","0.7%","±0.2","34,659","±3,041","7.3%","±0.6","369","±390","0.1%","±0.1","824,425","±15,535","7.8%","±0.1","345,541","±10,901","7.4%","±0.2","1,951","±810","0.3%","±0.1","54,080","±3,338","6.5%","±0.4","119,544","±5,117","2.2%","±0.1","127,964","±5,652","4.2%","±0.2","46,829","±3,494","3.2%","±0.2","52,753","±3,881","4.0%","±0.3","211,861","±8,071","10.3%","±0.4","260,511","±8,982","12.2%","±0.4","63,082","±3,870","8.2%","±0.5","35,248","±2,892","1.4%","±0.1","26,128","±3,012","0.9%","±0.1","234,347","±7,016","5.0%","±0.2","70,336","±3,609","2.7%","±0.1","189,635","±7,264","14.0%","±0.5","143,622","±5,998","5.0%","±0.2","51,792","±3,702","9.6%","±0.7","22,737","±2,471","2.6%","±0.3","71,125","±3,812","5.2%","±0.3","36,273","±3,533","5.5%","±0.5","34,792","±3,439","0.9%","±0.1","146,137","±5,891","15.0%","±0.6","183,310","±7,403","2.1%","±0.1","525,544","±12,522","10.4%","±0.2","21,813","±1,892","5.7%","±0.5","176,771","±7,215","3.3%","±0.1","143,632","±4,371","8.0%","±0.2","126,727","±6,480","6.7%","±0.3","198,970","±5,876","3.4%","±0.1","3,736","±976","0.8%","±0.2","325,090","±8,726","12.8%","±0.3","30,656","±2,819","7.2%","±0.7","244,600","±7,594","7.5%","±0.2","776,232","±17,146","6.2%","±0.1","38,395","±3,769","3.0%","±0.3","21,891","±2,057","6.4%","±0.6","166,299","±6,455","4.4%","±0.2","180,785","±7,621","5.3%","±0.2","114,584","±5,577","13.2%","±0.6","84,595","±3,416","3.0%","±0.1","31,794","±2,509","11.3%","±0.9","2,508","±825","0.2%","±0.1"
"        Boat, RV, van, etc.","7,533","±1,589","0.3%","±0.1","652","±330","0.2%","±0.1","12,427","±1,989","0.4%","±0.1","3,243","±957","0.2%","±0.1","21,680","±2,471","0.1%","±0.1","2,310","±786","0.1%","±0.1","0","±225","0.0%","±0.1","81","±137","0.0%","±0.1","38","±64","0.0%","±0.1","18,610","±2,646","0.2%","±0.1","5,819","±1,472","0.1%","±0.1","395","±304","0.1%","±0.1","2,578","±746","0.3%","±0.1","1,935","±800","0.0%","±0.1","2,485","±1,327","0.1%","±0.1","558","±308","0.0%","±0.1","2,374","±1,279","0.2%","±0.1","3,056","±929","0.1%","±0.1","3,651","±882","0.2%","±0.1","774","±489","0.1%","±0.1","814","±542","0.0%","±0.1","986","±640","0.0%","±0.1","2,034","±650","0.0%","±0.1","1,422","±591","0.1%","±0.1","2,428","±856","0.2%","±0.1","5,517","±1,443","0.2%","±0.1","1,209","±539","0.2%","±0.1","424","±273","0.0%","±0.1","2,442","±841","0.2%","±0.1","604","±370","0.1%","±0.1","1,727","±657","0.0%","±0.1","3,994","±1,104","0.4%","±0.1","3,373","±1,102","0.0%","±0.1","5,979","±1,650","0.1%","±0.1","57","±65","0.0%","±0.1","3,062","±1,094","0.1%","±0.1","5,555","±951","0.3%","±0.1","6,600","±1,258","0.3%","±0.1","2,109","±653","0.0%","±0.1","309","±418","0.1%","±0.1","3,986","±1,276","0.2%","±0.1","474","±285","0.1%","±0.1","7,121","±1,531","0.2%","±0.1","30,112","±3,128","0.2%","±0.1","1,133","±733","0.1%","±0.1","280","±208","0.1%","±0.1","1,637","±881","0.0%","±0.1","12,122","±2,155","0.4%","±0.1","697","±474","0.1%","±0.1","1,386","±515","0.0%","±0.1","519","±372","0.2%","±0.1","105","±125","0.0%","±0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,381,771","±264","2,381,771","(X)","329,757","±639","329,757","(X)","3,299,178","±852","3,299,178","(X)","1,421,029","±136","1,421,029","(X)","14,877,017","±1,124","14,877,017","(X)","2,662,111","±3,196","2,662,111","(X)","1,554,057","±191","1,554,057","(X)","476,415","±97","476,415","(X)","368,700","±86","368,700","(X)","10,629,845","±2,325","10,629,845","(X)","4,668,796","±534","4,668,796","(X)","572,824","±197","572,824","(X)","832,052","±1,315","832,052","(X)","5,482,133","±1,080","5,482,133","(X)","3,026,101","±258","3,026,101","(X)","1,458,471","±525","1,458,471","(X)","1,310,001","±918","1,310,001","(X)","2,051,004","±488","2,051,004","(X)","2,138,882","±318","2,138,882","(X)","764,713","±115","764,713","(X)","2,588,337","±274","2,588,337","(X)","3,057,853","±244","3,057,853","(X)","4,669,109","±1,252","4,669,109","(X)","2,597,229","±753","2,597,229","(X)","1,359,223","±158","1,359,223","(X)","2,858,527","±391","2,858,527","(X)","539,622","±174","539,622","(X)","880,521","±737","880,521","(X)","1,365,893","±223","1,365,893","(X)","657,198","±160","657,198","(X)","3,816,432","±2,877","3,816,432","(X)","973,944","±1,173","973,944","(X)","8,676,911","±743","8,676,911","(X)","5,073,509","±767","5,073,509","(X)","380,994","±1,011","380,994","(X)","5,336,168","±1,425","5,336,168","(X)","1,800,427","±262","1,800,427","(X)","1,896,851","±179","1,896,851","(X)","5,861,320","±507","5,861,320","(X)","488,011","±154","488,011","(X)","2,531,310","±358","2,531,310","(X)","423,705","±269","423,705","(X)","3,243,954","±269","3,243,954","(X)","12,616,736","±820","12,616,736","(X)","1,283,206","±322","1,283,206","(X)","343,166","±770","343,166","(X)","3,746,211","±965","3,746,211","(X)","3,400,980","±404","3,400,980","(X)","866,433","±142","866,433","(X)","2,820,538","±1,130","2,820,538","(X)","281,789","±133","281,789","(X)","1,616,963","±7,687","1,616,963","(X)"
"        Built 2020 or later","115,834","±6,617","4.9%","±0.3","5,479","±1,328","1.7%","±0.4","184,732","±8,852","5.6%","±0.3","59,767","±4,643","4.2%","±0.3","392,285","±12,773","2.6%","±0.1","157,239","±8,604","5.9%","±0.3","20,197","±2,255","1.3%","±0.1","30,367","±3,251","6.4%","±0.7","20,109","±3,096","5.5%","±0.8","693,034","±19,679","6.5%","±0.2","253,226","±10,166","5.4%","±0.2","14,960","±2,084","2.6%","±0.4","62,277","±4,577","7.5%","±0.5","87,669","±4,925","1.6%","±0.1","105,919","±5,274","3.5%","±0.2","47,929","±4,376","3.3%","±0.3","36,698","±3,597","2.8%","±0.3","78,076","±5,129","3.8%","±0.3","74,692","±5,071","3.5%","±0.2","20,981","±2,270","2.7%","±0.3","71,719","±5,392","2.8%","±0.2","59,796","±4,630","2.0%","±0.2","92,017","±4,800","2.0%","±0.1","101,570","±5,195","3.9%","±0.2","46,821","±4,228","3.4%","±0.3","91,005","±5,813","3.2%","±0.2","22,936","±2,391","4.3%","±0.4","33,369","±4,317","3.8%","±0.5","87,271","±5,952","6.4%","±0.4","18,471","±2,189","2.8%","±0.3","86,345","±5,933","2.3%","±0.2","25,663","±3,238","2.6%","±0.3","132,101","±6,542","1.5%","±0.1","312,071","±9,973","6.2%","±0.2","13,703","±2,194","3.6%","±0.6","121,879","±6,388","2.3%","±0.1","74,198","±4,619","4.1%","±0.3","79,209","±5,312","4.2%","±0.3","118,665","±7,204","2.0%","±0.1","7,531","±1,703","1.5%","±0.3","186,307","±9,198","7.4%","±0.4","22,751","±2,741","5.4%","±0.6","193,667","±7,934","6.0%","±0.2","991,787","±20,052","7.9%","±0.2","110,957","±6,165","8.6%","±0.5","5,915","±1,340","1.7%","±0.4","125,184","±5,759","3.3%","±0.2","160,561","±7,538","4.7%","±0.2","18,032","±2,004","2.1%","±0.2","84,825","±4,221","3.0%","±0.1","9,205","±1,628","3.3%","±0.6","4,982","±1,474","0.3%","±0.1"
"        Built 2010 to 2019","257,216","±8,120","10.8%","±0.3","33,421","±2,909","10.1%","±0.9","406,563","±12,214","12.3%","±0.4","181,187","±6,619","12.8%","±0.5","1,016,287","±17,658","6.8%","±0.1","359,041","±11,228","13.5%","±0.4","70,493","±4,427","4.5%","±0.3","58,887","±4,512","12.4%","±0.9","55,671","±4,589","15.1%","±1.2","1,197,593","±19,432","11.3%","±0.2","570,004","±13,072","12.2%","±0.3","53,303","±3,524","9.3%","±0.6","116,164","±5,008","14.0%","±0.6","284,549","±10,354","5.2%","±0.2","249,667","±7,531","8.3%","±0.2","135,750","±6,015","9.3%","±0.4","105,201","±4,652","8.0%","±0.4","190,675","±7,076","9.3%","±0.3","260,329","±10,205","12.2%","±0.5","54,584","±3,421","7.1%","±0.4","211,900","±9,014","8.2%","±0.3","202,540","±8,028","6.6%","±0.3","240,087","±7,470","5.1%","±0.2","232,373","±7,489","8.9%","±0.3","150,374","±6,947","11.1%","±0.5","229,028","±7,456","8.0%","±0.3","67,612","±3,987","12.5%","±0.7","86,266","±4,277","9.8%","±0.5","167,851","±7,432","12.3%","±0.5","44,250","±3,792","6.7%","±0.6","253,820","±8,955","6.7%","±0.2","84,545","±6,547","8.7%","±0.7","485,810","±14,015","5.6%","±0.2","688,869","±16,403","13.6%","±0.3","72,771","±4,555","19.1%","±1.2","316,470","±10,298","5.9%","±0.2","203,134","±6,133","11.3%","±0.3","186,956","±7,478","9.9%","±0.4","306,501","±10,168","5.2%","±0.2","20,221","±2,617","4.1%","±0.5","373,324","±11,125","14.7%","±0.4","58,311","±3,652","13.8%","±0.9","406,850","±10,740","12.5%","±0.3","2,203,459","±26,155","17.5%","±0.2","203,227","±7,656","15.8%","±0.6","25,653","±2,480","7.5%","±0.7","381,730","±11,092","10.2%","±0.3","423,590","±10,757","12.5%","±0.3","61,523","±4,595","7.1%","±0.5","209,793","±8,140","7.4%","±0.3","26,800","±2,684","9.5%","±1.0","67,860","±4,652","4.2%","±0.3"
"        Built 2000 to 2009","366,220","±10,631","15.4%","±0.4","51,250","±3,373","15.5%","±1.0","718,787","±14,438","21.8%","±0.4","228,146","±7,715","16.1%","±0.5","1,668,150","±22,556","11.2%","±0.2","426,514","±10,136","16.0%","±0.4","107,975","±4,960","6.9%","±0.3","68,415","±4,018","14.4%","±0.8","27,945","±3,159","7.6%","±0.9","1,904,216","±24,709","17.9%","±0.2","963,254","±16,535","20.6%","±0.4","68,240","±4,096","11.9%","±0.7","148,857","±5,102","17.9%","±0.6","636,668","±14,103","11.6%","±0.3","367,696","±9,689","12.2%","±0.3","165,446","±6,421","11.3%","±0.4","155,177","±5,872","11.8%","±0.4","287,596","±9,762","14.0%","±0.5","305,209","±9,913","14.3%","±0.5","95,858","±4,690","12.5%","±0.6","303,834","±10,140","11.7%","±0.4","226,489","±8,708","7.4%","±0.3","482,659","±10,425","10.3%","±0.2","333,814","±8,539","12.9%","±0.3","229,147","±7,980","16.9%","±0.6","367,913","±9,721","12.9%","±0.3","76,296","±3,755","14.1%","±0.7","98,658","±4,964","11.2%","±0.6","348,795","±8,944","25.5%","±0.7","80,060","±4,743","12.2%","±0.7","363,165","±11,249","9.5%","±0.3","149,014","±6,288","15.3%","±0.6","566,988","±15,266","6.5%","±0.2","936,864","±14,763","18.5%","±0.3","46,561","±3,898","12.2%","±1.0","529,173","±12,446","9.9%","±0.2","234,685","±6,946","13.0%","±0.4","263,352","±8,917","13.9%","±0.5","478,889","±11,049","8.2%","±0.2","29,926","±3,167","6.1%","±0.6","444,546","±12,297","17.6%","±0.5","59,063","±4,021","13.9%","±0.9","493,990","±11,272","15.2%","±0.3","2,249,063","±23,978","17.8%","±0.2","224,167","±6,842","17.5%","±0.5","32,744","±2,869","9.5%","±0.8","554,137","±11,463","14.8%","±0.3","506,274","±10,518","14.9%","±0.3","99,746","±4,966","11.5%","±0.6","364,632","±8,661","12.9%","±0.3","45,777","±3,501","16.2%","±1.2","217,273","±8,797","13.4%","±0.5"
